"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-13","3.80"," 1440","0.00",,,,"41","22","  240","  250","12.1","16.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-14","3.58"," 1619","0.00",,,,"50","26","  100","  100","13.0","15.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-15","4.25"," 1518","0.00",,,,"57","31","   90","  100","13.0","17.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-16","4.70"," 1243","0.00",,,,"64","42","  100","  150","13.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-17","11.86"," 1449","0.00",,,,"74","47","  200","  200","25.1","36.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-18","7.61"," 0859","0.00",,,,"57","41","   60","   60","17.0","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-19","11.41"," 1216","0.00",,,,"47","29","   50","   80","16.1","21.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-20","6.71"," 0844","0.00",,,,"42","27","   30","  120","13.0","16.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-21","6.93"," 1113","0.00",,,,"61","39","  250","  190","13.0","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-22","7.61"," 2220","0.00",,,,"62","40","  100","  100","18.1","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-23","17.90"," 1801","0.01",,,,"57","40","  120","  130","29.1","36.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-24","18.34"," 1548","0.14",,,,"70","49","  160","  150","36.9","52.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-25","11.86"," 1345","0.00",,,,"50","40","  250","  240","23.9","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-26","6.71"," 1243","0.00",,,,"59","40","  240","  240","15.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-27","10.51"," 2141","0.00",,,,"46","33","   50","   40","21.9","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-28","19.91"," 2055","0.49",,,,"38","33","   30","   30","29.1","38.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-29","14.76"," 0252","0.47",,,,"41","32","   30","   40","28.0","38.0","    1","    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-30","7.16"," 1712","0.00",,,,"43","28","   90","   90","17.0","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-03-31","14.99"," 1750","0.41",,,,"53","38","  150","  250","29.1","42.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-01","14.54"," 1417","0.00",,,,"54","38","  260","  260","29.1","38.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-02","12.30"," 2258","0.16",,,,"55","39","  360","   10","25.9","35.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-03","13.65"," 0415","0.07",,,,"50","35","  360","  360","28.0","38.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-04","8.95"," 1325","0.00",,,,"48","31","   70","   70","16.1","21.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-05","18.12"," 1523","0.35",,,,"43","33","   30","   20","28.0","38.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-06","13.42"," 0011","0.00",,,,"40","33","   10","   10","28.0","36.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-07","13.42"," 1407","0.00",,,,"49","30","  320","  300","28.0","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-08","8.05"," 1504","0.00",,,,"54","30","  270","  280","19.9","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-09","6.04"," 2337","0.00",,,,"58","35","   60","   60","16.1","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-10","18.79"," 1418","0.00",,,,"46","39","   40","   30","28.0","35.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-11","10.51"," 1105","0.00",,,,"47","35","   50","   30","17.0","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-12","9.17"," 2242","0.00",,,,"53","32","  100","  110","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-13","14.99"," 1213","0.48",,,,"46","37","   70","   80","25.9","35.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-14","12.97"," 1152","0.00",,,,"44","37","  360","  360","23.0","28.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-15","10.07"," 1615","0.00",,,,"57","41","   40","   20","19.9","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-16","4.47"," 2030","0.00",,,,"61","37","   80","   80","13.0","16.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-17","3.80"," 1652","0.00",,,,"70","38","   90","   90","13.0","16.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-18","3.80"," 1351","0.00",,,,"74","45","  210","  170","12.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-19","6.93"," 1705","0.86",,,,"62","46","   50","   40","15.0","18.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-20","12.75"," 1214","0.14",,,,"54","41","  290","  290","25.9","31.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-21","13.42"," 1353","0.11",,,,"44","38","  290","  290","25.1","35.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-22","10.96"," 1508","0.00",,,,"62","38","  320","  320","25.9","35.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-23","11.63"," 1526","0.20",,,,"67","39","  140","  140","23.0","29.1",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-24","14.54"," 1839","0.00",,,,"85","55","  200","  170","29.1","40.0",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-25","14.32"," 0801","0.09",,,,"77","42","  260","  200","25.1","38.0",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-26","10.96"," 1435","0.30",,,,"81","42","  200","  210","29.1","38.0","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-27","14.32"," 0840","0.94",,,,"73","51","  210","  230","29.1","40.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-28","14.32"," 0616","0.08",,,,"51","43","   30","   10","23.9","30.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-29","8.50"," 1713","0.03",,,,"55","47","  110","   80","14.1","17.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-04-30","8.72"," 1311","0.42",,,,"69","55","  250","  250","21.9","29.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-01","8.50"," 0625","0.04",,,,"62","48","  330","  300","17.0","21.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-02","9.62"," 1358","0.00",,,,"65","45","  250","  240","23.0","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-03","4.92"," 1041","0.00",,,,"70","45","  260","  280","16.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-04","8.50"," 1532","0.00",,,,"70","49","   70","   80","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-05","5.82"," 1659","0.00",,,,"70","54","  120","  120","16.1","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-06","7.16"," 1542","0.86",,,,"75","56","  320","  170","17.0","28.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-07","9.17"," 1624","0.03",,,,"77","56","  250","  250","29.1","35.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-08","6.04"," 2151","0.01",,,,"74","57","  200","  200","15.0","21.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-09","11.41"," 0554","0.00",,,,"64","45","  300","  280","32.0","45.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-10","8.95"," 1651","0.02",,,,"67","43","   10","   10","21.9","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-11","4.47"," 1135","0.00",,,,"61","40","   80","  310","14.1","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-12","9.62"," 1607","0.00",,,,"72","44","  170","  150","21.0","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-13","14.76"," 2042","1.03",,,,"71","54","  190","  200","31.1","42.9","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-14","11.41"," 1208","0.00",,,,"69","55","  260","  240","25.1","31.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-15","5.82"," 1727","0.70",,,,"63","55","  140","  140","19.9","23.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-16","12.30"," 1600","0.04",,,,"62","47","  310","  320","23.0","30.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-17","6.49"," 1332","0.00",,,,"59","41","  110","  110","15.0","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-18","9.62"," 1437","0.00",,,,"67","45","  200","  200","21.0","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-19","12.30"," 1430","0.00",,,,"80","54","  200","  200","21.0","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-20","12.08"," 1516","0.00",,,,"85","61","  190","  200","23.9","32.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-21","10.96"," 1111","0.00",,,,"85","60","   10","  270","21.9","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-22","10.51"," 0923","0.00",,,,"70","56","   70","   70","21.0","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-23","5.59"," 1252","0.00",,,,"79","55","   90","  100","15.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-24","10.74"," 1827","0.00",,,,"70","56","   30","   30","21.9","28.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-25","9.62"," 0834","0.08",,,,"64","56","   80","   80","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-26","6.71"," 1954","1.38",,,,"76","56","  110","  200","14.1","16.1","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-27","8.28"," 1606","0.00",,,,"75","58","  240","  250","18.1","23.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-28","8.28"," 1113","0.00",,,,"64","55","  320","  290","16.1","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-29","6.71"," 1325","0.00",,,,"77","55","   40","   30","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-30","6.71"," 1805","0.00",,,,"79","53","  320","  300","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-05-31","6.26"," 1325","0.00",,,,"72","49","   90","  150","16.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-01","10.07"," 1607","0.83",,,,"80","52","   10","  360","28.0","33.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-02","9.17"," 0209","0.06",,,,"61","50","   30","   10","16.1","19.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-03","11.41"," 1716","0.00",,,,"61","47","   30","   30","21.0","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-04","6.49"," 1349","0.00",,,,"68","47","  100","  100","14.1","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-05","7.16"," 1604","0.00",,,,"80","47","  280","  270","19.9","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-06","7.16"," 0203","0.00",,,,"66","55","  330","  340","15.0","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-07","7.61"," 1017","0.00",,,,"74","56","  170","  160","16.1","21.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-08","10.07"," 1326","0.30",,,,"82","55","  250","  250","29.1","36.9","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-09","7.83"," 2359","0.00",,,,"67","56","   80","   80","13.0","17.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-10","9.17"," 2057","0.04",,,,"67","55","   40","   30","15.0","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-11","8.95"," 1637","1.14",,,,"60","53","   10","   10","18.1","23.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-12","6.71"," 1406","0.00",,,,"72","50","   80","   80","13.0","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-13","7.61"," 1251","0.31",,,,"66","56","   10","   70","14.1","16.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-14","5.82"," 0808","0.00",,,,"76","54","   30","   30","16.1","19.9",,,,,,,"    1",,
